ID,Year,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Winner,Loser
1046,2019,13-05-18,Swansea,Stoke,1,2,A,1,2,A,A Taylor,26,8,11,5,12,9,6,0,1,2,0,0,,
1047,2019,13-05-18,Tottenham,Leicester,5,4,H,1,2,A,C Pawson,14,16,6,9,9,13,4,4,1,2,0,0,,
1048,2019,13-05-18,West Ham,Everton,3,1,H,1,0,H,G Scott,15,14,4,7,10,13,6,6,0,1,0,0,,
1049,2019,13-08-16,Burnley,Swansea,0,1,A,0,0,D,J Moss,10,17,3,9,10,14,7,4,3,2,0,0,,
1050,2019,13-08-16,Crystal Palace,West Brom,0,1,A,0,0,D,C Pawson,14,13,4,3,12,15,3,6,2,2,0,0,,
1051,2019,13-08-16,Everton,Tottenham,1,1,D,1,0,H,M Atkinson,12,13,6,4,10,14,5,6,0,0,0,0,,
1052,2019,13-08-16,Hull,Leicester,2,1,H,1,0,H,M Dean,14,18,5,5,8,17,5,3,2,2,0,0,,
1053,2019,13-08-16,Man City,Sunderland,2,1,H,1,0,H,R Madley,16,7,4,3,11,14,9,6,1,2,0,0,,
1054,2019,13-08-16,Middlesbrough,Stoke,1,1,D,1,0,H,K Friend,12,12,2,1,18,14,9,6,3,5,0,0,,
1055,2019,13-08-16,Southampton,Watford,1,1,D,0,1,A,R East,24,5,6,1,8,12,6,2,1,2,0,1,,
1056,2019,14-08-16,Arsenal,Liverpool,3,4,A,1,1,D,M Oliver,9,16,5,7,13,17,5,4,3,3,0,0,,
1057,2019,14-08-16,Bournemouth,Man United,1,3,A,0,1,A,A Marriner,9,11,3,7,7,10,4,2,0,1,0,0,,
1058,2019,15-08-16,Chelsea,West Ham,2,1,H,0,0,D,A Taylor,16,7,6,3,16,16,7,1,5,2,0,0,,
1059,2019,19-08-16,Man United,Southampton,2,0,H,1,0,H,A Taylor,12,13,5,1,11,8,4,0,0,0,0,0,,
1060,2019,20-08-16,Burnley,Liverpool,2,0,H,2,0,H,L Mason,3,26,2,5,14,5,1,12,0,1,0,0,,
1061,2019,20-08-16,Leicester,Arsenal,0,0,D,0,0,D,M Clattenburg,8,13,1,4,11,7,2,7,1,2,0,0,,
1062,2019,20-08-16,Stoke,Man City,1,4,A,0,2,A,M Dean,8,12,3,6,12,13,7,7,3,4,0,0,,
1063,2019,20-08-16,Swansea,Hull,0,2,A,0,0,D,S Attwell,13,12,3,4,7,10,8,3,0,0,0,0,,
1064,2019,20-08-16,Tottenham,Crystal Palace,1,0,H,0,0,D,M Oliver,20,10,5,2,19,9,10,4,3,3,0,0,,
1065,2019,20-08-16,Watford,Chelsea,1,2,A,0,0,D,J Moss,6,13,2,4,20,10,0,5,4,3,0,0,,
1066,2019,20-08-16,West Brom,Everton,1,2,A,1,1,D,N Swarbrick,11,13,4,7,16,10,7,4,3,1,0,0,,
1067,2019,21-08-16,Sunderland,Middlesbrough,1,2,A,0,2,A,M Atkinson,18,8,5,3,11,14,8,1,1,1,0,0,,
1068,2019,21-08-16,West Ham,Bournemouth,1,0,H,0,0,D,C Pawson,15,8,2,5,15,15,1,6,3,1,0,1,,
1069,2019,27-08-16,Chelsea,Burnley,3,0,H,2,0,H,M Clattenburg,22,6,10,0,6,9,9,5,2,2,0,0,,
1070,2019,27-08-16,Crystal Palace,Bournemouth,1,1,D,0,1,A,M Dean,24,10,5,3,15,10,10,4,2,1,0,0,,
1071,2019,27-08-16,Everton,Stoke,1,0,H,0,0,D,M Oliver,21,8,9,1,14,11,9,2,2,1,0,0,,
1072,2019,27-08-16,Hull,Man United,0,1,A,0,0,D,J Moss,8,29,2,9,9,6,1,6,2,3,0,0,,
1073,2019,27-08-16,Leicester,Swansea,2,1,H,1,0,H,R East,13,9,6,3,14,10,4,6,2,2,0,0,,
1074,2019,27-08-16,Southampton,Sunderland,1,1,D,0,0,D,L Mason,16,5,7,2,15,8,5,5,2,2,0,0,,
1075,2019,27-08-16,Tottenham,Liverpool,1,1,D,0,1,A,R Madley,11,13,4,3,11,17,5,5,3,5,0,0,,
1076,2019,27-08-16,Watford,Arsenal,1,3,A,0,3,A,K Friend,14,10,6,7,18,15,3,2,6,1,0,0,,
1077,2019,28-08-16,Man City,West Ham,3,1,H,2,0,H,A Marriner,22,9,5,2,5,10,5,4,1,3,0,0,,
1078,2019,28-08-16,West Brom,Middlesbrough,0,0,D,0,0,D,A Taylor,13,7,2,2,12,11,5,4,1,3,0,0,,
1079,2019,10-09-16,Arsenal,Southampton,2,1,H,1,1,D,R Madley,17,11,2,5,10,8,6,1,2,5,0,0,,
1080,2019,10-09-16,Bournemouth,West Brom,1,0,H,0,0,D,K Friend,12,12,5,2,9,11,10,5,1,3,0,0,,
1081,2019,10-09-16,Burnley,Hull,1,1,D,0,0,D,P Tierney,13,11,2,3,13,3,5,9,2,0,0,0,,
1082,2019,10-09-16,Liverpool,Leicester,4,1,H,2,1,H,C Pawson,17,12,11,3,4,8,1,7,1,2,0,0,,
1083,2019,10-09-16,Man United,Man City,1,2,A,1,2,A,M Clattenburg,14,18,3,6,15,10,4,4,4,2,0,0,,
1084,2019,10-09-16,Middlesbrough,Crystal Palace,1,2,A,1,1,D,N Swarbrick,12,12,4,4,5,9,6,6,1,2,0,0,,
1085,2019,10-09-16,Stoke,Tottenham,0,4,A,0,1,A,A Taylor,15,20,2,8,13,18,10,8,3,2,0,0,,
1086,2019,10-09-16,West Ham,Watford,2,4,A,2,2,D,M Atkinson,19,13,4,8,10,15,4,4,2,2,0,0,,
1087,2019,11-09-16,Swansea,Chelsea,2,2,D,0,1,A,A Marriner,6,28,2,7,17,8,1,11,3,4,0,0,,
1088,2019,12-09-16,Sunderland,Everton,0,3,A,0,0,D,M Jones,11,20,2,9,11,8,5,4,1,1,0,0,,
1089,2019,16-09-16,Chelsea,Liverpool,1,2,A,0,2,A,M Atkinson,12,13,4,5,6,13,6,4,1,1,0,0,,
1090,2019,17-09-16,Everton,Middlesbrough,3,1,H,3,1,H,L Mason,11,7,6,0,5,15,6,3,2,1,0,0,,
1091,2019,17-09-16,Hull,Arsenal,1,4,A,0,1,A,R East,6,24,2,9,9,12,2,4,0,2,1,0,,
1092,2019,17-09-16,Leicester,Burnley,3,0,H,1,0,H,A Taylor,14,7,6,2,10,9,7,1,0,1,0,0,,
1093,2019,17-09-16,Man City,Bournemouth,4,0,H,2,0,H,J Moss,20,6,12,2,8,11,5,5,1,1,1,0,,
1094,2019,17-09-16,West Brom,West Ham,4,2,H,3,0,H,M Clattenburg,8,23,6,5,14,6,2,6,2,1,0,0,,
1095,2019,18-09-16,Crystal Palace,Stoke,4,1,H,2,0,H,C Pawson,14,11,8,4,15,9,10,5,2,1,0,0,,
1096,2019,18-09-16,Southampton,Swansea,1,0,H,0,0,D,M Jones,19,9,6,3,14,9,7,1,1,1,0,0,,
1097,2019,18-09-16,Tottenham,Sunderland,1,0,H,0,0,D,M Dean,31,6,9,2,7,16,14,1,1,5,0,1,,
1098,2019,18-09-16,Watford,Man United,3,1,H,1,0,H,M Oliver,10,15,5,2,14,19,5,7,3,4,0,0,,
1099,2019,24-09-16,Arsenal,Chelsea,3,0,H,3,0,H,M Oliver,14,9,5,2,9,11,9,1,0,2,0,0,,
1100,2019,24-09-16,Bournemouth,Everton,1,0,H,1,0,H,R Madley,12,13,1,2,10,14,5,3,2,2,0,0,,
1101,2019,24-09-16,Liverpool,Hull,5,1,H,3,0,H,A Marriner,32,2,12,1,8,8,13,2,1,2,0,1,,
1102,2019,24-09-16,Man United,Leicester,4,1,H,4,0,H,M Dean,16,10,7,3,9,12,8,6,0,2,0,0,,
1103,2019,24-09-16,Middlesbrough,Tottenham,1,2,A,0,2,A,G Scott,6,19,2,5,14,9,2,10,2,1,0,0,,
1104,2019,24-09-16,Stoke,West Brom,1,1,D,0,0,D,M Atkinson,12,9,2,3,9,13,6,6,3,4,0,0,,
1105,2019,24-09-16,Sunderland,Crystal Palace,2,3,A,1,0,H,A Taylor,11,20,4,4,15,12,3,5,0,2,0,0,,
1106,2019,24-09-16,Swansea,Man City,1,3,A,1,1,D,N Swarbrick,13,18,5,4,15,9,2,7,2,4,0,0,,
1107,2019,25-09-16,West Ham,Southampton,0,3,A,0,1,A,J Moss,13,18,1,9,9,14,6,2,5,2,0,0,,
1108,2019,26-09-16,Burnley,Watford,2,0,H,1,0,H,M Jones,13,12,4,3,11,15,7,6,1,3,0,0,,
1109,2019,30-09-16,Everton,Crystal Palace,1,1,D,1,0,H,J Moss,13,10,3,2,16,11,10,9,5,4,0,0,,
1110,2019,01-10-16,Hull,Chelsea,0,2,A,0,0,D,A Taylor,8,22,3,9,13,15,5,7,2,2,0,0,,
1111,2019,01-10-16,Sunderland,West Brom,1,1,D,0,1,A,S Attwell,7,17,2,7,7,13,6,5,1,3,0,0,,
1112,2019,01-10-16,Swansea,Liverpool,1,2,A,1,0,H,M Oliver,8,18,3,6,11,9,3,10,2,2,0,0,,
1113,2019,01-10-16,Watford,Bournemouth,2,2,D,0,1,A,M Dean,17,11,7,2,17,12,4,5,3,4,0,0,,
1114,2019,01-10-16,West Ham,Middlesbrough,1,1,D,0,0,D,N Swarbrick,19,9,2,3,13,12,4,5,2,3,0,0,,
1115,2019,02-10-16,Burnley,Arsenal,0,1,A,0,0,D,C Pawson,10,18,1,3,2,3,2,6,0,0,0,0,,
1116,2019,02-10-16,Leicester,Southampton,0,0,D,0,0,D,M Atkinson,9,11,1,5,9,9,3,6,1,0,0,0,,
1117,2019,02-10-16,Man United,Stoke,1,1,D,0,0,D,R Madley,24,7,9,6,14,9,13,2,3,0,0,0,,
1118,2019,02-10-16,Tottenham,Man City,2,0,H,2,0,H,A Marriner,13,12,7,6,20,10,4,3,2,2,0,0,,
1119,2019,15-10-16,Arsenal,Swansea,3,2,H,2,1,H,J Moss,16,13,6,6,7,10,5,6,0,1,1,0,,
1120,2019,15-10-16,Bournemouth,Hull,6,1,H,3,1,H,L Mason,22,11,10,4,8,14,5,4,0,3,0,0,,
1121,2019,15-10-16,Chelsea,Leicester,3,0,H,2,0,H,A Marriner,16,5,6,0,6,12,8,5,1,1,0,0,,
1122,2019,15-10-16,Crystal Palace,West Ham,0,1,A,0,1,A,M Atkinson,12,12,3,4,12,13,7,6,1,3,0,1,,
1123,2019,15-10-16,Man City,Everton,1,1,D,0,0,D,M Oliver,19,3,8,2,7,9,13,1,0,2,0,0,,
1124,2019,15-10-16,Stoke,Sunderland,2,0,H,2,0,H,M Jones,18,11,6,1,10,13,6,4,1,1,0,0,,
1125,2019,15-10-16,West Brom,Tottenham,1,1,D,0,0,D,K Friend,8,20,4,8,14,10,5,8,2,2,0,0,,
1126,2019,16-10-16,Middlesbrough,Watford,0,1,A,0,0,D,R East,10,4,3,2,15,10,4,6,4,1,0,0,,
1127,2019,16-10-16,Southampton,Burnley,3,1,H,0,0,D,M Dean,34,6,14,1,11,10,8,4,1,2,0,0,,
1128,2019,17-10-16,Liverpool,Man United,0,0,D,0,0,D,A Taylor,9,7,3,1,14,20,3,1,0,4,0,0,,
1129,2019,22-10-16,Arsenal,Middlesbrough,0,0,D,0,0,D,M Dean,9,11,5,4,6,13,8,3,1,0,0,0,,
1130,2019,22-10-16,Bournemouth,Tottenham,0,0,D,0,0,D,C Pawson,8,16,1,4,10,15,7,4,2,4,0,0,,
1131,2019,22-10-16,Burnley,Everton,2,1,H,1,0,H,M Jones,9,20,3,8,16,15,2,8,2,3,0,0,,
1132,2019,22-10-16,Hull,Stoke,0,2,A,0,1,A,K Friend,9,12,2,6,16,8,5,7,2,3,0,0,,
1133,2019,22-10-16,Leicester,Crystal Palace,3,1,H,1,0,H,M Oliver,17,23,4,7,10,8,8,8,0,0,0,0,,
1134,2019,22-10-16,Liverpool,West Brom,2,1,H,2,0,H,N Swarbrick,21,6,7,1,9,13,3,2,1,3,0,0,,
1135,2019,22-10-16,Swansea,Watford,0,0,D,0,0,D,P Tierney,11,10,5,2,15,16,7,2,2,1,0,0,,
1136,2019,22-10-16,West Ham,Sunderland,1,0,H,0,0,D,R Madley,20,10,3,2,10,13,6,2,2,5,0,0,,
1137,2019,23-10-16,Chelsea,Man United,4,0,H,2,0,H,M Atkinson,14,16,6,5,7,17,5,7,3,2,0,0,,
1138,2019,23-10-16,Man City,Southampton,1,1,D,0,1,A,M Clattenburg,14,6,3,2,11,10,10,3,3,3,0,0,,
1139,2019,29-10-16,Crystal Palace,Liverpool,2,4,A,2,3,A,A Marriner,7,17,6,10,15,5,3,3,1,2,0,0,,
1140,2019,29-10-16,Man United,Burnley,0,0,D,0,0,D,M Clattenburg,37,7,11,1,12,9,19,1,1,3,1,0,,
1141,2019,29-10-16,Middlesbrough,Bournemouth,2,0,H,1,0,H,S Attwell,10,15,3,3,3,5,4,7,1,1,0,0,,
1142,2019,29-10-16,Sunderland,Arsenal,1,4,A,0,1,A,M Atkinson,3,21,1,7,9,13,0,8,4,3,0,0,,
1143,2019,29-10-16,Tottenham,Leicester,1,1,D,1,0,H,R Madley,22,6,5,1,11,20,8,1,3,4,0,0,,
1144,2019,29-10-16,Watford,Hull,1,0,H,0,0,D,J Moss,22,8,0,2,13,8,7,2,1,2,0,0,,
1145,2019,29-10-16,West Brom,Man City,0,4,A,0,2,A,L Mason,9,21,1,8,17,10,1,7,4,3,0,0,,
1146,2019,30-10-16,Everton,West Ham,2,0,H,0,0,D,A Taylor,17,13,6,3,15,12,8,8,2,3,0,0,,
1147,2019,30-10-16,Southampton,Chelsea,0,2,A,0,1,A,M Jones,9,13,1,7,13,16,7,3,0,0,0,0,,
1148,2019,31-10-16,Stoke,Swansea,3,1,H,1,1,D,M Oliver,17,14,4,6,7,14,6,4,2,0,0,0,,
1149,2019,05-11-16,Bournemouth,Sunderland,1,2,A,1,1,D,M Dean,22,9,7,4,14,17,12,2,3,2,0,1,,
1150,2019,05-11-16,Burnley,Crystal Palace,3,2,H,2,0,H,A Taylor,14,16,7,5,11,12,4,7,1,2,0,0,,
1151,2019,05-11-16,Chelsea,Everton,5,0,H,3,0,H,R Madley,21,1,9,0,5,16,4,2,0,3,0,0,,
1152,2019,05-11-16,Man City,Middlesbrough,1,1,D,1,0,H,K Friend,25,5,7,3,7,15,8,2,1,3,0,0,,
1153,2019,05-11-16,West Ham,Stoke,1,1,D,0,0,D,A Marriner,9,12,2,4,11,10,6,4,4,1,0,0,,
1154,2019,06-11-16,Arsenal,Tottenham,1,1,D,1,0,H,M Clattenburg,15,10,2,3,11,17,7,2,1,2,0,0,,
1155,2019,06-11-16,Hull,Southampton,2,1,H,0,1,A,G Scott,6,19,2,7,13,15,1,10,0,5,0,0,,
1156,2019,06-11-16,Leicester,West Brom,1,2,A,0,0,D,C Pawson,5,11,2,5,8,8,5,6,0,2,0,0,,
1157,2019,06-11-16,Liverpool,Watford,6,1,H,3,0,H,M Oliver,28,11,17,8,14,10,6,3,1,2,0,0,,
1158,2019,06-11-16,Swansea,Man United,1,3,A,0,3,A,N Swarbrick,6,9,1,3,9,16,2,0,0,2,0,0,,
1159,2019,19-11-16,Crystal Palace,Man City,1,2,A,0,1,A,R Madley,9,10,2,4,12,15,2,7,1,2,0,0,,
1160,2019,19-11-16,Everton,Swansea,1,1,D,0,1,A,M Atkinson,14,5,6,3,13,12,10,3,4,2,0,0,,
1161,2019,19-11-16,Man United,Arsenal,1,1,D,0,0,D,A Marriner,12,5,5,1,14,11,10,4,3,3,0,0,,
1162,2019,19-11-16,Southampton,Liverpool,0,0,D,0,0,D,M Clattenburg,3,15,0,2,8,11,1,8,1,1,0,0,,
1163,2019,19-11-16,Stoke,Bournemouth,0,1,A,0,1,A,R East,14,9,6,2,17,10,3,4,3,2,0,0,,
1164,2019,19-11-16,Sunderland,Hull,3,0,H,1,0,H,L Mason,11,17,4,7,9,8,2,8,1,0,1,0,,
1165,2019,19-11-16,Tottenham,West Ham,3,2,H,0,1,A,M Dean,14,11,6,3,13,16,4,5,3,2,0,1,,
1166,2019,19-11-16,Watford,Leicester,2,1,H,2,1,H,N Swarbrick,10,10,3,2,12,18,4,6,2,3,0,0,,
1167,2019,20-11-16,Middlesbrough,Chelsea,0,1,A,0,1,A,J Moss,12,13,1,3,13,10,2,3,2,3,0,0,,
1168,2019,21-11-16,West Brom,Burnley,4,0,H,3,0,H,M Jones,16,5,6,2,12,12,4,3,0,0,0,0,,
1169,2019,26-11-16,Burnley,Man City,1,2,A,1,1,D,A Marriner,10,21,5,5,5,15,5,8,2,3,0,0,,
1170,2019,26-11-16,Chelsea,Tottenham,2,1,H,1,1,D,M Oliver,9,12,5,6,13,16,3,8,2,1,0,0,,
1171,2019,26-11-16,Hull,West Brom,1,1,D,0,1,A,P Tierney,10,11,4,2,7,10,2,6,3,2,0,0,,
1172,2019,26-11-16,Leicester,Middlesbrough,2,2,D,1,1,D,L Mason,11,6,3,2,15,12,2,3,4,4,0,0,,
1173,2019,26-11-16,Liverpool,Sunderland,2,0,H,0,0,D,A Taylor,27,6,7,1,5,9,9,4,1,3,0,0,,
1174,2019,26-11-16,Swansea,Crystal Palace,5,4,H,1,1,D,K Friend,18,12,9,4,12,24,10,6,4,5,0,0,,
1175,2019,27-11-16,Arsenal,Bournemouth,3,1,H,1,1,D,M Jones,16,9,3,3,12,13,3,10,3,5,0,0,,
1176,2019,27-11-16,Man United,West Ham,1,1,D,1,1,D,J Moss,17,6,8,2,16,16,8,4,3,1,0,0,,
1177,2019,27-11-16,Southampton,Everton,1,0,H,1,0,H,C Pawson,17,13,7,1,11,15,5,2,0,2,0,0,,
1178,2019,27-11-16,Watford,Stoke,0,1,A,0,1,A,R Madley,11,14,2,1,24,14,3,3,3,0,1,0,,
1179,2019,03-12-16,Crystal Palace,Southampton,3,0,H,2,0,H,N Swarbrick,9,17,4,3,11,13,4,9,3,1,0,0,,
1180,2019,03-12-16,Man City,Chelsea,1,3,A,1,0,H,A Taylor,14,10,5,4,14,9,9,2,2,3,2,0,,
1181,2019,03-12-16,Stoke,Burnley,2,0,H,2,0,H,M Clattenburg,10,14,4,4,7,13,4,9,3,2,0,0,,
1182,2019,03-12-16,Sunderland,Leicester,2,1,H,0,0,D,A Marriner,22,17,6,5,8,12,3,4,3,1,0,0,,
1183,2019,03-12-16,Tottenham,Swansea,5,0,H,2,0,H,J Moss,28,1,15,0,11,17,5,0,0,4,0,0,,
1184,2019,03-12-16,West Brom,Watford,3,1,H,2,0,H,G Scott,11,17,3,5,12,8,3,4,2,1,0,1,,
1185,2019,03-12-16,West Ham,Arsenal,1,5,A,0,1,A,C Pawson,10,19,3,10,10,11,3,2,3,3,0,0,,
1186,2019,04-12-16,Bournemouth,Liverpool,4,3,H,0,2,A,R Madley,12,10,8,3,9,17,4,9,2,2,0,0,,
1187,2019,04-12-16,Everton,Man United,1,1,D,0,1,A,M Oliver,13,10,6,2,13,11,6,3,2,3,0,0,,
1188,2019,05-12-16,Middlesbrough,Hull,1,0,H,0,0,D,M Dean,16,6,4,2,6,11,13,7,1,1,0,0,,
1189,2019,10-12-16,Arsenal,Stoke,3,1,H,1,1,D,L Mason,21,12,6,5,9,6,7,7,0,0,0,0,,
1190,2019,10-12-16,Burnley,Bournemouth,3,2,H,2,1,H,M Atkinson,16,17,7,4,14,18,4,11,2,2,0,0,,
1191,2019,10-12-16,Hull,Crystal Palace,3,3,D,1,0,H,M Jones,15,14,6,6,16,14,4,7,2,4,0,0,,
1192,2019,10-12-16,Leicester,Man City,4,2,H,3,0,H,M Oliver,10,19,6,4,10,7,3,11,2,1,0,0,,
1193,2019,10-12-16,Swansea,Sunderland,3,0,H,0,0,D,C Pawson,14,11,5,2,10,8,7,4,1,2,0,0,,
1194,2019,10-12-16,Watford,Everton,3,2,H,1,1,D,A Taylor,11,11,6,4,11,16,2,4,2,2,0,0,,
1195,2019,11-12-16,Chelsea,West Brom,1,0,H,0,0,D,M Dean,12,6,2,1,6,10,3,1,2,4,0,0,,
1196,2019,11-12-16,Liverpool,West Ham,2,2,D,1,2,A,M Clattenburg,18,7,3,3,7,8,11,4,2,0,0,0,,
1197,2019,11-12-16,Man United,Tottenham,1,0,H,1,0,H,R Madley,15,12,5,4,19,17,3,8,3,3,0,0,,
1198,2019,11-12-16,Southampton,Middlesbrough,1,0,H,0,0,D,S Attwell,14,6,3,2,14,12,4,2,4,3,0,0,,
1199,2019,13-12-16,Bournemouth,Leicester,1,0,H,1,0,H,P Tierney,9,12,3,4,5,15,4,11,0,3,0,0,,
1200,2019,13-12-16,Everton,Arsenal,2,1,H,1,1,D,M Clattenburg,14,9,4,3,10,10,8,3,1,1,1,0,,
1201,2019,14-12-16,Crystal Palace,Man United,1,2,A,0,1,A,C Pawson,6,16,3,6,16,10,1,8,2,2,0,0,,
1202,2019,14-12-16,Man City,Watford,2,0,H,1,0,H,K Friend,13,5,7,2,16,20,5,2,1,2,0,0,,
1203,2019,14-12-16,Middlesbrough,Liverpool,0,3,A,0,1,A,J Moss,8,15,3,4,11,14,5,2,1,0,0,0,,
1204,2019,14-12-16,Stoke,Southampton,0,0,D,0,0,D,A Taylor,5,15,3,4,9,10,3,11,1,2,1,0,,
1205,2019,14-12-16,Sunderland,Chelsea,0,1,A,0,1,A,N Swarbrick,8,19,3,6,15,10,5,5,3,2,0,0,,
1206,2019,14-12-16,Tottenham,Hull,3,0,H,1,0,H,A Marriner,27,10,9,5,6,14,5,5,0,2,0,0,,
1207,2019,14-12-16,West Brom,Swansea,3,1,H,0,0,D,M Oliver,13,8,4,4,8,8,0,11,0,0,0,0,,
1208,2019,14-12-16,West Ham,Burnley,1,0,H,1,0,H,R Madley,20,8,7,2,12,15,6,1,0,2,0,0,,
1209,2019,17-12-16,Crystal Palace,Chelsea,0,1,A,0,1,A,J Moss,6,13,2,6,12,15,5,3,2,3,0,0,,
1210,2019,17-12-16,Middlesbrough,Swansea,3,0,H,2,0,H,N Swarbrick,10,14,4,2,10,11,3,8,1,0,0,0,,
1211,2019,17-12-16,Stoke,Leicester,2,2,D,2,0,H,C Pawson,16,14,7,8,9,12,9,9,2,6,0,1,,
1212,2019,17-12-16,Sunderland,Watford,1,0,H,0,0,D,R Madley,12,9,4,4,10,9,4,11,1,2,0,0,,
1213,2019,17-12-16,West Brom,Man United,0,2,A,0,1,A,A Taylor,10,10,1,5,9,13,2,3,3,3,0,0,,
1214,2019,17-12-16,West Ham,Hull,1,0,H,0,0,D,L Mason,18,16,6,5,13,9,10,6,2,4,0,0,,
1215,2019,18-12-16,Bournemouth,Southampton,1,3,A,1,1,D,M Clattenburg,10,14,5,8,6,12,7,4,0,2,0,0,,
1216,2019,18-12-16,Man City,Arsenal,2,1,H,0,1,A,M Atkinson,14,6,5,1,9,13,8,1,4,2,0,0,,
1217,2019,18-12-16,Tottenham,Burnley,2,1,H,1,1,D,K Friend,30,5,9,2,10,11,11,2,1,2,0,0,,
1218,2019,19-12-16,Everton,Liverpool,0,1,A,0,0,D,M Dean,6,11,1,4,13,9,1,6,3,1,0,0,,
1219,2019,26-12-16,Arsenal,West Brom,1,0,H,0,0,D,N Swarbrick,26,3,11,1,11,7,6,5,2,1,0,0,,
1220,2019,26-12-16,Burnley,Middlesbrough,1,0,H,0,0,D,C Pawson,6,8,4,2,17,18,7,3,6,5,0,0,,
1221,2019,26-12-16,Chelsea,Bournemouth,3,0,H,1,0,H,M Jones,14,7,4,3,13,14,5,5,1,1,0,0,,
1222,2019,26-12-16,Hull,Man City,0,3,A,0,0,D,R Madley,10,16,3,6,11,14,4,7,1,0,0,0,,
1223,2019,26-12-16,Leicester,Everton,0,2,A,0,0,D,S Attwell,7,8,2,3,14,7,3,4,3,0,0,0,,
1224,2019,26-12-16,Man United,Sunderland,3,1,H,1,0,H,M Atkinson,26,7,9,4,6,9,5,5,1,1,0,0,,
1225,2019,26-12-16,Swansea,West Ham,1,4,A,0,1,A,A Marriner,14,14,7,7,10,12,8,4,0,0,0,0,,
1226,2019,26-12-16,Watford,Crystal Palace,1,1,D,0,1,A,M Clattenburg,9,10,3,4,18,17,7,3,2,4,0,0,,
1227,2019,27-12-16,Liverpool,Stoke,4,1,H,2,1,H,M Oliver,20,6,6,2,9,6,8,2,0,1,0,0,,
1228,2019,28-12-16,Southampton,Tottenham,1,4,A,1,1,D,M Dean,9,17,2,5,7,16,2,10,1,4,1,0,,
1229,2019,30-12-16,Hull,Everton,2,2,D,1,1,D,J Moss,13,20,4,7,10,13,5,5,2,2,0,0,,
1230,2019,31-12-16,Burnley,Sunderland,4,1,H,1,0,H,G Scott,16,11,6,3,10,8,6,2,1,1,0,0,,
1231,2019,31-12-16,Chelsea,Stoke,4,2,H,1,0,H,R Madley,18,5,7,2,12,10,8,3,3,2,0,0,,
1232,2019,31-12-16,Leicester,West Ham,1,0,H,1,0,H,A Taylor,12,25,4,5,11,8,7,7,5,3,0,0,,
1233,2019,31-12-16,Liverpool,Man City,1,0,H,1,0,H,C Pawson,5,9,1,2,12,12,4,6,2,1,0,0,,
1234,2019,31-12-16,Man United,Middlesbrough,2,1,H,0,0,D,L Mason,32,9,12,2,9,14,12,2,1,1,0,0,,
1235,2019,31-12-16,Southampton,West Brom,1,2,A,1,1,D,M Jones,10,7,1,3,13,17,8,3,1,3,1,0,,
1236,2019,31-12-16,Swansea,Bournemouth,0,3,A,0,2,A,K Friend,14,11,5,6,14,9,4,3,2,0,0,0,,
1237,2019,01-01-17,Arsenal,Crystal Palace,2,0,H,1,0,H,A Marriner,22,7,7,4,9,7,8,4,1,1,0,0,,
1238,2019,01-01-17,Watford,Tottenham,1,4,A,0,3,A,M Oliver,6,19,2,6,11,6,0,3,3,0,0,0,,
1239,2019,02-01-17,Everton,Southampton,3,0,H,0,0,D,K Friend,17,12,6,3,5,14,10,8,0,1,0,0,,
1240,2019,02-01-17,Man City,Burnley,2,1,H,0,0,D,L Mason,14,11,3,3,11,11,8,8,4,3,1,0,,
1241,2019,02-01-17,Middlesbrough,Leicester,0,0,D,0,0,D,R Madley,9,10,1,4,10,9,2,2,3,0,0,0,,
1242,2019,02-01-17,Sunderland,Liverpool,2,2,D,1,1,D,A Taylor,10,21,5,15,10,10,2,5,2,3,0,0,,
1243,2019,02-01-17,West Brom,Hull,3,1,H,0,1,A,M Clattenburg,8,17,5,6,5,4,7,9,0,0,0,0,,
1244,2019,02-01-17,West Ham,Man United,0,2,A,0,0,D,M Dean,8,13,2,6,9,13,2,1,1,2,1,0,,
1245,2019,03-01-17,Bournemouth,Arsenal,3,3,D,2,0,H,M Oliver,12,14,6,4,10,12,4,7,3,3,1,0,,
1246,2019,03-01-17,Crystal Palace,Swansea,1,2,A,0,1,A,P Tierney,7,11,3,4,13,14,4,5,2,1,0,0,,
1247,2019,03-01-17,Stoke,Watford,2,0,H,1,0,H,N Swarbrick,17,9,5,2,10,15,7,6,1,2,0,0,,
1248,2019,04-01-17,Tottenham,Chelsea,2,0,H,1,0,H,M Atkinson,9,11,2,2,9,8,1,6,3,2,0,0,,
1249,2019,14-01-17,Burnley,Southampton,1,0,H,0,0,D,P Tierney,9,20,3,5,14,14,2,7,1,2,0,0,,
1250,2019,14-01-17,Hull,Bournemouth,3,1,H,1,1,D,M Atkinson,14,8,3,6,13,11,4,5,0,1,0,0,,
1251,2019,14-01-17,Leicester,Chelsea,0,3,A,0,1,A,A Marriner,7,8,2,3,8,9,3,5,1,0,0,0,,
1252,2019,14-01-17,Sunderland,Stoke,1,3,A,1,3,A,M Dean,14,14,3,6,16,11,5,2,3,1,0,0,,
1253,2019,14-01-17,Swansea,Arsenal,0,4,A,0,1,A,M Jones,12,14,3,6,12,8,3,2,2,0,0,0,,
